timestamp,equity,position
2026-03-28 18:55:00,0.965426,1.0
2026-03-28 18:56:00,0.965498,1.0
2026-03-28 18:57:00,0.965695,1.0
2026-03-28 18:58:00,0.965697,1.0
2026-03-28 18:59:00,0.965436,1.0
2026-03-28 19:00:00,0.965270,1.0
2026-03-28 19:01:00,0.965320,1.0
2026-03-28 19:02:00,0.965703,1.0
2026-03-28 19:03:00,0.966011,1.0
2026-03-28 19:04:00,0.965436,1.0
2026-03-28 19:05:00,0.965379,1.0
2026-03-28 19:06:00,0.965596,1.0
2026-03-28 19:07:00,0.965615,1.0
2026-03-28 19:08:00,0.965695,1.0
2026-03-28 19:09:00,0.965724,1.0
2026-03-28 19:10:00,0.964975,1.0
2026-03-28 19:11:00,0.964296,1.0
2026-03-28 19:12:00,0.964075,1.0
2026-03-28 19:13:00,0.964345,1.0
2026-03-28 19:14:00,0.964426,1.0
2026-03-28 19:15:00,0.964036,1.0
2026-03-28 19:16:00,0.964310,1.0
2026-03-28 19:17:00,0.964352,1.0
2026-03-28 19:18:00,0.964281,1.0
2026-03-28 19:19:00,0.964511,1.0
2026-03-28 19:20:00,0.964280,1.0
2026-03-28 19:21:00,0.964296,1.0
2026-03-28 19:22:00,0.964326,1.0
2026-03-28 19:23:00,0.964560,1.0
2026-03-28 19:24:00,0.964843,1.0
2026-03-28 19:25:00,0.964672,1.0
2026-03-28 19:26:00,0.964600,1.0
2026-03-28 19:27:00,0.964528,1.0
2026-03-28 19:28:00,0.964514,1.0
2026-03-28 19:29:00,0.964784,1.0
2026-03-28 19:30:00,0.964672,1.0
2026-03-28 19:31:00,0.964915,1.0
2026-03-28 19:32:00,0.964776,1.0
2026-03-28 19:33:00,0.964730,1.0
2026-03-28 19:34:00,0.964911,1.0
2026-03-28 19:35:00,0.964911,1.0
2026-03-28 19:36:00,0.964795,1.0
2026-03-28 19:37:00,0.964885,1.0
2026-03-28 19:38:00,0.964745,1.0
2026-03-28 19:39:00,0.965016,1.0
2026-03-28 19:40:00,0.964906,1.0
2026-03-28 19:41:00,0.965284,1.0
2026-03-28 19:42:00,0.965100,1.0
2026-03-28 19:43:00,0.964496,1.0
2026-03-28 19:44:00,0.964374,1.0
2026-03-28 19:45:00,0.964449,1.0
2026-03-28 19:46:00,0.964599,1.0
2026-03-28 19:47:00,0.964615,1.0
2026-03-28 19:48:00,0.964758,1.0
2026-03-28 19:49:00,0.964211,1.0
2026-03-28 19:50:00,0.964517,1.0
2026-03-28 19:51:00,0.964515,1.0
2026-03-28 19:52:00,0.964540,1.0
2026-03-28 19:53:00,0.964574,1.0
2026-03-28 19:54:00,0.964599,1.0
2026-03-28 19:55:00,0.964599,1.0
2026-03-28 19:56:00,0.964990,1.0
2026-03-28 19:57:00,0.965146,1.0
2026-03-28 19:58:00,0.965199,1.0
2026-03-28 19:59:00,0.965475,1.0
2026-03-28 20:00:00,0.966014,1.0
2026-03-28 20:01:00,0.966319,1.0
2026-03-28 20:02:00,0.966274,1.0
2026-03-28 20:03:00,0.966763,1.0
2026-03-28 20:04:00,0.966417,1.0
2026-03-28 20:05:00,0.966260,1.0
2026-03-28 20:06:00,0.966173,1.0
2026-03-28 20:07:00,0.966446,1.0
2026-03-28 20:08:00,0.966591,1.0
2026-03-28 20:09:00,0.966664,1.0
2026-03-28 20:10:00,0.966819,1.0
2026-03-28 20:11:00,0.966576,1.0
2026-03-28 20:12:00,0.966322,1.0
2026-03-28 20:13:00,0.966420,1.0
2026-03-28 20:14:00,0.966710,1.0
2026-03-28 20:15:00,0.966772,1.0
2026-03-28 20:16:00,0.966792,1.0
2026-03-28 20:17:00,0.966806,1.0
2026-03-28 20:18:00,0.966765,1.0
2026-03-28 20:19:00,0.965942,1.0
2026-03-28 20:20:00,0.966374,1.0
2026-03-28 20:21:00,0.966503,1.0
2026-03-28 20:22:00,0.966150,1.0
2026-03-28 20:23:00,0.965841,1.0
2026-03-28 20:24:00,0.965866,1.0
2026-03-28 20:25:00,0.965763,1.0
2026-03-28 20:26:00,0.965854,1.0
2026-03-28 20:27:00,0.965724,1.0
2026-03-28 20:28:00,0.965322,1.0
2026-03-28 20:29:00,0.965493,1.0
2026-03-28 20:30:00,0.965776,1.0
2026-03-28 20:31:00,0.965610,1.0
2026-03-28 20:32:00,0.965984,1.0
2026-03-28 20:33:00,0.966115,1.0
2026-03-28 20:34:00,0.965949,1.0
2026-03-28 20:35:00,0.965928,1.0
2026-03-28 20:36:00,0.966174,1.0
2026-03-28 20:37:00,0.966304,1.0
2026-03-28 20:38:00,0.966417,1.0
2026-03-28 20:39:00,0.965798,1.0
2026-03-28 20:40:00,0.965811,1.0
2026-03-28 20:41:00,0.965697,1.0
2026-03-28 20:42:00,0.965466,1.0
2026-03-28 20:43:00,0.965403,1.0
2026-03-28 20:44:00,0.965493,1.0
2026-03-28 20:45:00,0.965769,1.0
2026-03-28 20:46:00,0.966104,1.0
2026-03-28 20:47:00,0.966104,1.0
2026-03-28 20:48:00,0.965682,1.0
2026-03-28 20:49:00,0.965638,1.0
2026-03-28 20:50:00,0.965870,1.0
2026-03-28 20:51:00,0.965977,1.0
2026-03-28 20:52:00,0.966072,1.0
2026-03-28 20:53:00,0.966159,1.0
2026-03-28 20:54:00,0.966169,1.0
2026-03-28 20:55:00,0.965985,1.0
2026-03-28 20:56:00,0.965977,1.0
2026-03-28 20:57:00,0.965897,1.0
2026-03-28 20:58:00,0.965910,1.0
2026-03-28 20:59:00,0.965573,1.0
2026-03-28 21:00:00,0.965638,1.0
2026-03-28 21:01:00,0.965480,1.0
2026-03-28 21:02:00,0.965551,1.0
2026-03-28 21:03:00,0.965450,1.0
2026-03-28 21:04:00,0.965695,1.0
2026-03-28 21:05:00,0.965553,1.0
2026-03-28 21:06:00,0.965163,1.0
2026-03-28 21:07:00,0.965032,1.0
2026-03-28 21:08:00,0.964502,1.0
2026-03-28 21:09:00,0.964225,1.0
2026-03-28 21:10:00,0.964110,1.0
2026-03-28 21:11:00,0.963978,1.0
2026-03-28 21:12:00,0.963662,1.0
2026-03-28 21:13:00,0.964527,1.0
2026-03-28 21:14:00,0.964385,1.0
2026-03-28 21:15:00,0.964642,1.0
2026-03-28 21:16:00,0.964312,1.0
2026-03-28 21:17:00,0.964306,1.0
2026-03-28 21:18:00,0.964152,1.0
2026-03-28 21:19:00,0.964367,1.0
2026-03-28 21:20:00,0.964325,1.0
2026-03-28 21:21:00,0.964139,1.0
2026-03-28 21:22:00,0.964121,1.0
2026-03-28 21:23:00,0.964052,1.0
2026-03-28 21:24:00,0.964455,1.0
2026-03-28 21:25:00,0.964382,1.0
2026-03-28 21:26:00,0.964258,1.0
2026-03-28 21:27:00,0.964258,1.0
2026-03-28 21:28:00,0.964124,1.0
2026-03-28 21:29:00,0.964584,1.0
2026-03-28 21:30:00,0.964382,1.0
2026-03-28 21:31:00,0.964369,1.0
2026-03-28 21:32:00,0.964224,1.0
2026-03-28 21:33:00,0.964287,1.0
2026-03-28 21:34:00,0.964296,1.0
2026-03-28 21:35:00,0.964296,1.0
2026-03-28 21:36:00,0.964134,1.0
2026-03-28 21:37:00,0.964368,1.0
2026-03-28 21:38:00,0.964801,1.0
2026-03-28 21:39:00,0.964621,1.0
2026-03-28 21:40:00,0.964612,1.0
2026-03-28 21:41:00,0.964505,1.0
2026-03-28 21:42:00,0.964698,1.0
2026-03-28 21:43:00,0.965192,1.0
2026-03-28 21:44:00,0.964758,1.0
2026-03-28 21:45:00,0.963792,1.0
2026-03-28 21:46:00,0.963820,1.0
2026-03-28 21:47:00,0.963677,1.0
2026-03-28 21:48:00,0.963996,1.0
2026-03-28 21:49:00,0.963504,1.0
2026-03-28 21:50:00,0.963383,1.0
2026-03-28 21:51:00,0.963602,1.0
2026-03-28 21:52:00,0.963458,1.0
2026-03-28 21:53:00,0.961810,1.0
2026-03-28 21:54:00,0.962283,1.0
2026-03-28 21:55:00,0.962283,1.0
2026-03-28 21:56:00,0.962769,1.0
2026-03-28 21:57:00,0.962163,1.0
2026-03-28 21:58:00,0.962339,1.0
2026-03-28 21:59:00,0.962104,1.0
2026-03-28 22:00:00,0.962078,1.0
2026-03-28 22:01:00,0.961386,1.0
2026-03-28 22:02:00,0.961524,1.0
2026-03-28 22:03:00,0.961982,1.0
2026-03-28 22:04:00,0.962191,1.0
2026-03-28 22:05:00,0.962527,1.0
2026-03-28 22:06:00,0.962357,1.0
2026-03-28 22:07:00,0.962507,1.0
2026-03-28 22:08:00,0.962500,1.0
2026-03-28 22:09:00,0.961289,1.0
2026-03-28 22:10:00,0.961136,1.0
2026-03-28 22:11:00,0.961497,1.0
2026-03-28 22:12:00,0.961456,1.0
2026-03-28 22:13:00,0.961713,1.0
2026-03-28 22:14:00,0.960979,1.0
2026-03-28 22:15:00,0.961165,1.0
2026-03-28 22:16:00,0.961207,1.0
2026-03-28 22:17:00,0.961785,1.0
2026-03-28 22:18:00,0.962370,1.0
2026-03-28 22:19:00,0.962667,1.0
2026-03-28 22:20:00,0.963537,1.0
2026-03-28 22:21:00,0.963228,1.0
2026-03-28 22:22:00,0.963270,1.0
2026-03-28 22:23:00,0.963400,1.0
2026-03-28 22:24:00,0.963341,1.0
2026-03-28 22:25:00,0.963430,1.0
2026-03-28 22:26:00,0.963404,1.0
2026-03-28 22:27:00,0.963159,1.0
2026-03-28 22:28:00,0.963185,1.0
2026-03-28 22:29:00,0.963557,1.0
2026-03-28 22:30:00,0.963461,1.0
2026-03-28 22:31:00,0.963459,1.0
2026-03-28 22:32:00,0.963171,1.0
2026-03-28 22:33:00,0.963546,1.0
2026-03-28 22:34:00,0.963186,1.0
2026-03-28 22:35:00,0.963199,1.0
2026-03-28 22:36:00,0.963199,1.0
2026-03-28 22:37:00,0.963199,1.0
2026-03-28 22:38:00,0.962824,1.0
2026-03-28 22:39:00,0.963248,1.0
2026-03-28 22:40:00,0.962983,1.0
2026-03-28 22:41:00,0.962696,1.0
2026-03-28 22:42:00,0.962752,1.0
2026-03-28 22:43:00,0.962549,1.0
2026-03-28 22:44:00,0.962363,1.0
2026-03-28 22:45:00,0.962984,1.0
2026-03-28 22:46:00,0.963254,1.0
2026-03-28 22:47:00,0.963287,1.0
2026-03-28 22:48:00,0.962924,1.0
2026-03-28 22:49:00,0.963035,1.0
2026-03-28 22:50:00,0.962839,1.0
2026-03-28 22:51:00,0.962996,1.0
2026-03-28 22:52:00,0.962751,1.0
2026-03-28 22:53:00,0.962808,1.0
2026-03-28 22:54:00,0.963243,1.0
2026-03-28 22:55:00,0.962918,1.0
2026-03-28 22:56:00,0.962853,1.0
2026-03-28 22:57:00,0.962918,1.0
2026-03-28 22:58:00,0.962917,1.0
2026-03-28 22:59:00,0.963136,1.0
2026-03-28 23:00:00,0.962589,1.0
2026-03-28 23:01:00,0.962371,1.0
2026-03-28 23:02:00,0.962536,1.0
2026-03-28 23:03:00,0.962101,1.0
2026-03-28 23:04:00,0.961706,1.0
2026-03-28 23:05:00,0.962031,1.0
2026-03-28 23:06:00,0.961784,1.0
2026-03-28 23:07:00,0.961210,1.0
2026-03-28 23:08:00,0.960918,1.0
2026-03-28 23:09:00,0.960602,1.0
2026-03-28 23:10:00,0.958800,1.0
2026-03-28 23:11:00,0.956542,1.0
2026-03-28 23:12:00,0.957672,1.0
2026-03-28 23:13:00,0.957842,1.0
2026-03-28 23:14:00,0.957862,1.0
2026-03-28 23:15:00,0.957532,1.0
2026-03-28 23:16:00,0.957145,1.0
2026-03-28 23:17:00,0.956997,1.0
2026-03-28 23:18:00,0.957532,1.0
2026-03-28 23:19:00,0.956940,1.0
2026-03-28 23:20:00,0.957034,1.0
2026-03-28 23:21:00,0.957370,1.0
2026-03-28 23:22:00,0.957972,1.0
2026-03-28 23:23:00,0.958000,1.0
2026-03-28 23:24:00,0.957992,1.0
2026-03-28 23:25:00,0.958147,1.0
2026-03-28 23:26:00,0.958453,1.0
2026-03-28 23:27:00,0.958483,1.0
2026-03-28 23:28:00,0.958155,1.0
2026-03-28 23:29:00,0.957904,1.0
2026-03-28 23:30:00,0.958438,1.0
2026-03-28 23:31:00,0.958754,1.0
2026-03-28 23:32:00,0.958756,1.0
2026-03-28 23:33:00,0.958769,1.0
2026-03-28 23:34:00,0.958849,1.0
2026-03-28 23:35:00,0.958670,1.0
2026-03-28 23:36:00,0.958903,1.0
2026-03-28 23:37:00,0.958728,1.0
2026-03-28 23:38:00,0.958513,1.0
2026-03-28 23:39:00,0.958454,1.0
2026-03-28 23:40:00,0.958929,1.0
2026-03-28 23:41:00,0.959235,1.0
2026-03-28 23:42:00,0.959126,1.0
2026-03-28 23:43:00,0.958901,1.0
2026-03-28 23:44:00,0.957818,1.0
2026-03-28 23:45:00,0.957919,1.0
2026-03-28 23:46:00,0.957689,1.0
2026-03-28 23:47:00,0.957031,1.0
2026-03-28 23:48:00,0.957054,1.0
2026-03-28 23:49:00,0.957645,1.0
2026-03-28 23:50:00,0.958148,1.0
2026-03-28 23:51:00,0.957935,1.0
2026-03-28 23:52:00,0.957800,1.0
2026-03-28 23:53:00,0.958062,1.0
2026-03-28 23:54:00,0.957457,1.0
2026-03-28 23:55:00,0.957847,1.0
2026-03-28 23:56:00,0.957948,1.0
2026-03-28 23:57:00,0.957571,1.0
2026-03-28 23:58:00,0.957572,1.0
2026-03-28 23:59:00,0.957572,1.0
2026-03-29 00:00:00,0.957601,1.0
2026-03-29 00:01:00,0.958437,1.0
2026-03-29 00:02:00,0.958849,1.0
2026-03-29 00:03:00,0.958627,1.0
2026-03-29 00:04:00,0.958929,1.0
2026-03-29 00:05:00,0.958981,1.0
2026-03-29 00:06:00,0.958601,1.0
2026-03-29 00:07:00,0.958398,1.0
2026-03-29 00:08:00,0.958519,1.0
2026-03-29 00:09:00,0.957819,1.0
2026-03-29 00:10:00,0.957991,1.0
2026-03-29 00:11:00,0.958783,1.0
2026-03-29 00:12:00,0.958551,1.0
2026-03-29 00:13:00,0.958236,1.0
2026-03-29 00:14:00,0.958178,1.0
2026-03-29 00:15:00,0.958251,1.0
2026-03-29 00:16:00,0.958308,1.0
2026-03-29 00:17:00,0.958584,1.0
2026-03-29 00:18:00,0.958669,1.0
2026-03-29 00:19:00,0.959028,1.0
2026-03-29 00:20:00,0.958598,1.0
2026-03-29 00:21:00,0.957197,1.0
2026-03-29 00:22:00,0.956734,1.0
2026-03-29 00:23:00,0.956824,1.0
2026-03-29 00:24:00,0.957183,1.0
2026-03-29 00:25:00,0.957053,1.0
2026-03-29 00:26:00,0.957239,1.0
2026-03-29 00:27:00,0.957428,1.0
2026-03-29 00:28:00,0.957616,1.0
2026-03-29 00:29:00,0.957933,1.0
2026-03-29 00:30:00,0.958069,1.0
2026-03-29 00:31:00,0.958574,1.0
2026-03-29 00:32:00,0.958574,1.0
2026-03-29 00:33:00,0.958510,1.0
2026-03-29 00:34:00,0.958324,1.0
2026-03-29 00:35:00,0.958453,1.0
2026-03-29 00:36:00,0.958106,1.0
2026-03-29 00:37:00,0.957594,1.0
2026-03-29 00:38:00,0.957832,1.0
2026-03-29 00:39:00,0.958209,1.0
2026-03-29 00:40:00,0.958395,1.0
2026-03-29 00:41:00,0.958137,1.0
2026-03-29 00:42:00,0.958298,1.0
2026-03-29 00:43:00,0.958252,1.0
2026-03-29 00:44:00,0.958011,1.0
2026-03-29 00:45:00,0.958121,1.0
2026-03-29 00:46:00,0.958134,1.0
2026-03-29 00:47:00,0.958150,1.0
2026-03-29 00:48:00,0.958076,1.0
2026-03-29 00:49:00,0.958164,1.0
2026-03-29 00:50:00,0.958971,1.0
2026-03-29 00:51:00,0.959304,1.0
2026-03-29 00:52:00,0.959138,1.0
2026-03-29 00:53:00,0.958493,1.0
2026-03-29 00:54:00,0.958139,1.0
2026-03-29 00:55:00,0.958539,1.0
2026-03-29 00:56:00,0.958479,1.0
2026-03-29 00:57:00,0.958756,1.0
2026-03-29 00:58:00,0.958780,1.0
2026-03-29 00:59:00,0.959167,1.0
2026-03-29 01:00:00,0.959194,1.0
2026-03-29 01:01:00,0.959320,1.0
2026-03-29 01:02:00,0.959131,1.0
2026-03-29 01:03:00,0.959463,1.0
2026-03-29 01:04:00,0.959842,1.0
2026-03-29 01:05:00,0.960276,1.0
2026-03-29 01:06:00,0.959908,1.0
2026-03-29 01:07:00,0.960617,1.0
2026-03-29 01:08:00,0.960588,1.0
2026-03-29 01:09:00,0.959405,1.0
2026-03-29 01:10:00,0.959838,1.0
2026-03-29 01:11:00,0.959320,1.0
2026-03-29 01:12:00,0.959751,1.0
2026-03-29 01:13:00,0.960169,1.0
2026-03-29 01:14:00,0.960230,1.0
2026-03-29 01:15:00,0.960457,1.0
2026-03-29 01:16:00,0.960530,1.0
2026-03-29 01:17:00,0.960053,1.0
2026-03-29 01:18:00,0.960431,1.0
2026-03-29 01:19:00,0.960472,1.0
2026-03-29 01:20:00,0.960732,1.0
2026-03-29 01:21:00,0.960843,1.0
2026-03-29 01:22:00,0.960661,1.0
2026-03-29 01:23:00,0.960272,1.0
2026-03-29 01:24:00,0.960074,1.0
2026-03-29 01:25:00,0.959957,1.0
2026-03-29 01:26:00,0.960298,1.0
2026-03-29 01:27:00,0.960298,1.0
2026-03-29 01:28:00,0.960001,1.0
2026-03-29 01:29:00,0.960154,1.0
2026-03-29 01:30:00,0.959796,1.0
2026-03-29 01:31:00,0.959868,1.0
2026-03-29 01:32:00,0.959608,1.0
2026-03-29 01:33:00,0.959491,1.0
2026-03-29 01:34:00,0.959317,1.0
2026-03-29 01:35:00,0.958940,1.0
2026-03-29 01:36:00,0.958789,1.0
2026-03-29 01:37:00,0.958444,1.0
2026-03-29 01:38:00,0.958310,1.0
2026-03-29 01:39:00,0.957761,1.0
2026-03-29 01:40:00,0.957875,1.0
2026-03-29 01:41:00,0.958359,1.0
2026-03-29 01:42:00,0.958653,1.0
2026-03-29 01:43:00,0.958960,1.0
2026-03-29 01:44:00,0.959050,1.0
2026-03-29 01:45:00,0.959051,1.0
2026-03-29 01:46:00,0.958770,1.0
2026-03-29 01:47:00,0.958375,1.0
2026-03-29 01:48:00,0.958725,1.0
2026-03-29 01:49:00,0.959347,1.0
2026-03-29 01:50:00,0.959996,1.0
2026-03-29 01:51:00,0.960358,1.0
2026-03-29 01:52:00,0.960576,1.0
2026-03-29 01:53:00,0.960458,1.0
2026-03-29 01:54:00,0.959419,1.0
2026-03-29 01:55:00,0.959664,1.0
2026-03-29 01:56:00,0.959709,1.0
2026-03-29 01:57:00,0.960458,1.0
2026-03-29 01:58:00,0.960458,1.0
2026-03-29 01:59:00,0.960444,1.0
2026-03-29 02:00:00,0.960620,1.0
2026-03-29 02:01:00,0.960530,1.0
2026-03-29 02:02:00,0.960637,1.0
2026-03-29 02:03:00,0.960620,1.0
2026-03-29 02:04:00,0.960718,1.0
2026-03-29 02:05:00,0.960964,1.0
2026-03-29 02:06:00,0.960905,1.0
2026-03-29 02:07:00,0.960920,1.0
2026-03-29 02:08:00,0.960907,1.0
2026-03-29 02:09:00,0.960806,1.0
2026-03-29 02:10:00,0.960921,1.0
2026-03-29 02:11:00,0.961116,1.0
2026-03-29 02:12:00,0.961080,1.0
2026-03-29 02:13:00,0.961048,1.0
2026-03-29 02:14:00,0.961438,1.0
2026-03-29 02:15:00,0.961126,1.0
2026-03-29 02:16:00,0.960965,0.0
2026-03-29 02:17:00,0.960965,0.0
2026-03-29 02:18:00,0.960965,0.0
2026-03-29 02:19:00,0.960965,0.0
2026-03-29 02:20:00,0.960965,0.0
2026-03-29 02:21:00,0.960965,0.0
2026-03-29 02:22:00,0.960965,0.0
2026-03-29 02:23:00,0.960965,0.0
2026-03-29 02:24:00,0.960965,0.0
2026-03-29 02:25:00,0.960965,0.0
2026-03-29 02:26:00,0.960965,0.0
2026-03-29 02:27:00,0.960965,0.0
2026-03-29 02:28:00,0.960965,0.0
2026-03-29 02:29:00,0.960965,0.0
2026-03-29 02:30:00,0.960965,0.0
2026-03-29 02:31:00,0.960965,0.0
2026-03-29 02:32:00,0.960965,0.0
2026-03-29 02:33:00,0.960965,0.0
2026-03-29 02:34:00,0.960965,0.0
2026-03-29 02:35:00,0.960965,0.0
2026-03-29 02:36:00,0.960965,0.0
2026-03-29 02:37:00,0.960965,0.0
2026-03-29 02:38:00,0.960965,0.0
2026-03-29 02:39:00,0.960965,0.0
2026-03-29 02:40:00,0.960965,0.0
2026-03-29 02:41:00,0.960965,0.0
2026-03-29 02:42:00,0.960965,0.0
2026-03-29 02:43:00,0.960965,0.0
2026-03-29 02:44:00,0.960965,0.0
2026-03-29 02:45:00,0.960965,0.0
2026-03-29 02:46:00,0.960965,0.0
2026-03-29 02:47:00,0.960965,0.0
2026-03-29 02:48:00,0.960965,0.0
2026-03-29 02:49:00,0.960965,0.0
2026-03-29 02:50:00,0.960965,0.0
2026-03-29 02:51:00,0.960965,0.0
2026-03-29 02:52:00,0.960965,0.0
2026-03-29 02:53:00,0.960965,0.0
2026-03-29 02:54:00,0.960965,0.0
2026-03-29 02:55:00,0.960965,0.0
2026-03-29 02:56:00,0.960965,0.0
2026-03-29 02:57:00,0.960965,0.0
2026-03-29 02:58:00,0.960965,0.0
2026-03-29 02:59:00,0.960965,0.0
2026-03-29 03:00:00,0.960965,0.0
2026-03-29 03:01:00,0.960965,0.0
2026-03-29 03:02:00,0.960965,0.0
2026-03-29 03:03:00,0.960965,0.0
2026-03-29 03:04:00,0.960965,0.0
2026-03-29 03:05:00,0.960965,0.0
2026-03-29 03:06:00,0.960965,0.0
2026-03-29 03:07:00,0.960965,0.0
2026-03-29 03:08:00,0.960965,0.0
2026-03-29 03:09:00,0.960965,0.0
2026-03-29 03:10:00,0.960965,0.0
2026-03-29 03:11:00,0.960965,0.0
2026-03-29 03:12:00,0.960965,0.0
2026-03-29 03:13:00,0.960965,0.0
2026-03-29 03:14:00,0.960965,0.0
2026-03-29 03:15:00,0.960965,0.0
2026-03-29 03:16:00,0.960965,0.0
2026-03-29 03:17:00,0.960965,0.0
2026-03-29 03:18:00,0.960965,0.0
2026-03-29 03:19:00,0.960965,0.0
2026-03-29 03:20:00,0.960965,0.0
2026-03-29 03:21:00,0.960965,0.0
2026-03-29 03:22:00,0.960965,0.0
2026-03-29 03:23:00,0.960965,0.0
2026-03-29 03:24:00,0.960965,0.0
2026-03-29 03:25:00,0.960965,0.0
2026-03-29 03:26:00,0.960965,0.0
2026-03-29 03:27:00,0.960965,0.0
2026-03-29 03:28:00,0.960965,0.0
2026-03-29 03:29:00,0.960965,0.0
2026-03-29 03:30:00,0.960965,0.0
2026-03-29 03:31:00,0.960965,0.0
2026-03-29 03:32:00,0.960965,0.0
2026-03-29 03:33:00,0.960965,0.0
2026-03-29 03:34:00,0.960965,0.0
2026-03-29 03:35:00,0.960965,0.0
2026-03-29 03:36:00,0.960965,0.0
2026-03-29 03:37:00,0.960965,0.0
2026-03-29 03:38:00,0.960965,0.0
2026-03-29 03:39:00,0.960965,0.0
2026-03-29 03:40:00,0.960965,0.0
2026-03-29 03:41:00,0.960965,0.0
2026-03-29 03:42:00,0.960965,0.0
2026-03-29 03:43:00,0.960965,0.0
2026-03-29 03:44:00,0.960965,0.0
2026-03-29 03:45:00,0.960965,0.0
2026-03-29 03:46:00,0.960965,0.0
2026-03-29 03:47:00,0.960965,0.0
2026-03-29 03:48:00,0.960965,0.0
2026-03-29 03:49:00,0.960965,0.0
2026-03-29 03:50:00,0.960965,0.0
2026-03-29 03:51:00,0.960965,0.0
2026-03-29 03:52:00,0.960965,0.0
2026-03-29 03:53:00,0.960965,0.0
2026-03-29 03:54:00,0.960965,0.0
2026-03-29 03:55:00,0.960965,0.0
2026-03-29 03:56:00,0.960965,0.0
2026-03-29 03:57:00,0.960965,0.0
2026-03-29 03:58:00,0.960965,0.0
2026-03-29 03:59:00,0.960965,0.0
2026-03-29 04:00:00,0.960965,0.0
2026-03-29 04:01:00,0.960965,0.0
2026-03-29 04:02:00,0.960965,0.0
2026-03-29 04:03:00,0.960965,0.0
2026-03-29 04:04:00,0.960965,0.0
2026-03-29 04:05:00,0.960965,0.0
2026-03-29 04:06:00,0.960965,0.0
2026-03-29 04:07:00,0.960965,0.0
2026-03-29 04:08:00,0.960965,0.0
2026-03-29 04:09:00,0.960965,0.0
2026-03-29 04:10:00,0.960965,0.0
2026-03-29 04:11:00,0.960965,0.0
2026-03-29 04:12:00,0.960965,0.0
2026-03-29 04:13:00,0.960965,0.0
2026-03-29 04:14:00,0.960965,0.0
2026-03-29 04:15:00,0.960965,0.0
2026-03-29 04:16:00,0.960965,0.0
2026-03-29 04:17:00,0.960965,0.0
2026-03-29 04:18:00,0.960965,0.0
2026-03-29 04:19:00,0.960965,0.0
2026-03-29 04:20:00,0.960965,0.0
2026-03-29 04:21:00,0.960965,0.0
2026-03-29 04:22:00,0.960965,0.0
2026-03-29 04:23:00,0.960965,0.0
2026-03-29 04:24:00,0.960965,0.0
2026-03-29 04:25:00,0.960965,0.0
2026-03-29 04:26:00,0.960965,0.0
2026-03-29 04:27:00,0.960965,0.0
2026-03-29 04:28:00,0.960965,0.0
2026-03-29 04:29:00,0.960965,0.0
2026-03-29 04:30:00,0.960965,0.0
2026-03-29 04:31:00,0.960965,0.0
2026-03-29 04:32:00,0.960965,0.0
2026-03-29 04:33:00,0.960965,0.0
2026-03-29 04:34:00,0.960965,0.0
2026-03-29 04:35:00,0.960965,0.0
2026-03-29 04:36:00,0.960965,0.0
2026-03-29 04:37:00,0.960965,0.0
2026-03-29 04:38:00,0.960965,0.0
2026-03-29 04:39:00,0.960965,0.0
2026-03-29 04:40:00,0.960965,0.0
2026-03-29 04:41:00,0.960965,0.0
2026-03-29 04:42:00,0.960965,0.0
2026-03-29 04:43:00,0.960965,0.0
2026-03-29 04:44:00,0.960965,0.0
2026-03-29 04:45:00,0.960965,0.0
2026-03-29 04:46:00,0.960965,0.0
2026-03-29 04:47:00,0.960965,0.0
2026-03-29 04:48:00,0.960965,0.0
2026-03-29 04:49:00,0.960965,0.0
2026-03-29 04:50:00,0.960965,0.0
2026-03-29 04:51:00,0.960965,0.0
2026-03-29 04:52:00,0.960965,0.0
2026-03-29 04:53:00,0.960965,0.0
2026-03-29 04:54:00,0.960965,0.0
2026-03-29 04:55:00,0.960965,0.0
2026-03-29 04:56:00,0.960965,0.0
2026-03-29 04:57:00,0.960965,0.0
2026-03-29 04:58:00,0.960965,0.0
2026-03-29 04:59:00,0.960965,0.0
2026-03-29 05:00:00,0.960965,0.0
2026-03-29 05:01:00,0.960965,0.0
2026-03-29 05:02:00,0.960965,0.0
2026-03-29 05:03:00,0.960965,0.0
2026-03-29 05:04:00,0.960965,0.0
2026-03-29 05:05:00,0.960965,0.0
2026-03-29 05:06:00,0.960965,0.0
2026-03-29 05:07:00,0.960965,0.0
2026-03-29 05:08:00,0.960965,0.0
2026-03-29 05:09:00,0.960965,0.0
2026-03-29 05:10:00,0.960965,0.0
2026-03-29 05:11:00,0.960965,0.0
2026-03-29 05:12:00,0.960965,0.0
2026-03-29 05:13:00,0.960965,0.0
2026-03-29 05:14:00,0.960965,0.0
2026-03-29 05:15:00,0.960965,0.0
2026-03-29 05:16:00,0.960965,0.0
2026-03-29 05:17:00,0.960965,0.0
2026-03-29 05:18:00,0.960965,0.0
2026-03-29 05:19:00,0.960965,0.0
2026-03-29 05:20:00,0.960965,0.0
2026-03-29 05:21:00,0.960965,0.0
2026-03-29 05:22:00,0.960965,0.0
2026-03-29 05:23:00,0.960965,0.0
2026-03-29 05:24:00,0.960965,0.0
2026-03-29 05:25:00,0.960965,0.0
2026-03-29 05:26:00,0.960965,0.0
2026-03-29 05:27:00,0.960965,0.0
2026-03-29 05:28:00,0.960965,0.0
2026-03-29 05:29:00,0.960965,0.0
